,img_path,label
6203,D:/Github/Datasets/combined_indian_dataset\spring_rolls\278587.jpg,spring_rolls
6204,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1471621497-640x640.jpg,kajjikaya
6205,D:/Github/Datasets/combined_indian_dataset\chapati\129.jpg,chapati
6206,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1062875480-612x612.jpg,palak_paneer
6207,D:/Github/Datasets/combined_indian_dataset\bhatura\istockphoto-1490276831-612x612.jpg,bhatura
6208,D:/Github/Datasets/combined_indian_dataset\baklava\1784.jpg,baklava
6209,D:/Github/Datasets/combined_indian_dataset\momos\076.jpg,momos
6210,D:/Github/Datasets/combined_indian_dataset\kalakand\15c77ef24d.jpg,kalakand
6211,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\033.jpg,kaathi_rolls
6212,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-2148605454-612x612.jpg,sheer_korma
6213,D:/Github/Datasets/combined_indian_dataset\unni_appam\240_F_453552797_5wWRBagrW6s5kjO7K9Br2biM7Ehh5OWi.jpg,unni_appam
6214,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\338585.jpg,chocolate_cake
6215,D:/Github/Datasets/combined_indian_dataset\jalebi\f70c60ad43.jpg,jalebi
6216,D:/Github/Datasets/combined_indian_dataset\biryani\istockphoto-1254719715-612x612.jpg,biryani
6217,D:/Github/Datasets/combined_indian_dataset\dal_makhani\157.jpg,dal_makhani
6218,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-852976926-612x612.jpg,gulab_jamun
6219,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\35a55ccaed.jpg,bandar_laddu
6220,D:/Github/Datasets/combined_indian_dataset\waffles\174743.jpg,waffles
6221,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-1077607616-612x612.jpg,lassi
6222,D:/Github/Datasets/combined_indian_dataset\modak\5ec6755a57.jpg,modak
6223,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_313358712_ZoneZ2Dgp2FfHkAV8yrxKFOd3Jv5AT3Z.jpg,sutar_feni
6224,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4d09dffb79.jpg,mysore_pak
6225,D:/Github/Datasets/combined_indian_dataset\pizza\123.jpg,pizza
6226,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\4d457863b8.jpg,double_ka_meetha
6227,D:/Github/Datasets/combined_indian_dataset\sutar_feni\29d8714635.jpg,sutar_feni
6228,D:/Github/Datasets/combined_indian_dataset\naan\2e453cba80.jpg,naan
6229,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1044083466-612x612.jpg,rasgulla
6230,D:/Github/Datasets/combined_indian_dataset\chai\042.jpg,chai
6231,D:/Github/Datasets/combined_indian_dataset\paani_puri\056.jpg,paani_puri
6232,D:/Github/Datasets/combined_indian_dataset\chicken_razala\12aaa97289.jpg,chicken_razala
6233,D:/Github/Datasets/combined_indian_dataset\mysore_pak\2b371b2950.jpg,mysore_pak
6234,D:/Github/Datasets/combined_indian_dataset\palak_paneer\1a90d575c4.jpg,palak_paneer
6235,D:/Github/Datasets/combined_indian_dataset\imarti\6e7bf1cb38.jpg,imarti
6236,D:/Github/Datasets/combined_indian_dataset\poha\3a59c4d7b6.jpg,poha
6237,D:/Github/Datasets/combined_indian_dataset\idli\077.jpg,idli
6238,D:/Github/Datasets/combined_indian_dataset\garlic_bread\310635.jpg,garlic_bread
6239,D:/Github/Datasets/combined_indian_dataset\chole_bhature\097.jpg,chole_bhature
6240,D:/Github/Datasets/combined_indian_dataset\cupcakes\20827.jpg,cupcakes
6241,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1373284422-612x612.jpg,naan
6242,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-857470014-612x612.jpg,imarti
6243,D:/Github/Datasets/combined_indian_dataset\lyangcha\240_F_516519175_mIiUrLf9DA6nA5YvmJQke6aWBcqyc4gC.jpg,lyangcha
6244,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\063.jpg,pav_bhaji
6245,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\istockphoto-1834674205-612x612.jpg,kuzhi_paniyaram
6246,D:/Github/Datasets/combined_indian_dataset\momos\063.jpg,momos
6247,D:/Github/Datasets/combined_indian_dataset\baklava\360650.jpg,baklava
6248,D:/Github/Datasets/combined_indian_dataset\bhatura\4fe1f53b08.jpg,bhatura
6249,D:/Github/Datasets/combined_indian_dataset\naan\1c6416298b.jpg,naan
6250,D:/Github/Datasets/combined_indian_dataset\basundi\240_F_694277855_EbGkgrs5QTsTAKul7zvVX3xrNoGsnwZE.jpg,basundi
6251,D:/Github/Datasets/combined_indian_dataset\fried_rice\048.jpg,fried_rice
6252,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-1093266034-612x612.jpg,poha
6253,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-148018904-612x612.jpg,gavvalu
6254,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\130.jpg,kaathi_rolls
6255,D:/Github/Datasets/combined_indian_dataset\dal_makhani\148.jpg,dal_makhani
6256,D:/Github/Datasets/combined_indian_dataset\spring_rolls\329915.jpg,spring_rolls
6257,D:/Github/Datasets/combined_indian_dataset\pakode\101.jpg,pakode
6258,D:/Github/Datasets/combined_indian_dataset\paani_puri\064.jpg,paani_puri
6259,D:/Github/Datasets/combined_indian_dataset\dal_tadka\2bcf427424.jpg,dal_tadka
6260,D:/Github/Datasets/combined_indian_dataset\anarsa\istockphoto-854322498-612x612.jpg,anarsa
6261,D:/Github/Datasets/combined_indian_dataset\spring_rolls\91708.jpg,spring_rolls
6262,D:/Github/Datasets/combined_indian_dataset\burger\071.jpg,burger
6263,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\120.jpg,kaathi_rolls
6264,D:/Github/Datasets/combined_indian_dataset\omelette\137663.jpg,omelette
6265,D:/Github/Datasets/combined_indian_dataset\waffles\257014.jpg,waffles
6266,D:/Github/Datasets/combined_indian_dataset\poha\1e7b70c7ec.jpg,poha
6267,D:/Github/Datasets/combined_indian_dataset\baklava\204909.jpg,baklava
6268,D:/Github/Datasets/combined_indian_dataset\chai\056.jpg,chai
6269,D:/Github/Datasets/combined_indian_dataset\dal_tadka\istockphoto-1289218716-612x612.jpg,dal_tadka
6270,D:/Github/Datasets/combined_indian_dataset\ice_cream\155035.jpg,ice_cream
6271,D:/Github/Datasets/combined_indian_dataset\adhirasam\1d8712cb99.jpg,adhirasam
6272,D:/Github/Datasets/combined_indian_dataset\chai\065.jpg,chai
6273,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\istockphoto-1319624024-612x612.jpg,bhindi_masala
6274,D:/Github/Datasets/combined_indian_dataset\chai\128.jpg,chai
6275,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1169960174-612x612.jpg,bandar_laddu
6276,D:/Github/Datasets/combined_indian_dataset\donuts\99096.jpg,donuts
6277,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\252250.jpg,chocolate_mousse
6278,D:/Github/Datasets/combined_indian_dataset\omelette\291775.jpg,omelette
6279,D:/Github/Datasets/combined_indian_dataset\kalakand\4acdb5c567.jpg,kalakand
6280,D:/Github/Datasets/combined_indian_dataset\chicken_wings\263727.jpg,chicken_wings
6281,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1436782634-612x612.jpg,palak_paneer
6282,D:/Github/Datasets/combined_indian_dataset\ghevar\240_F_726893436_fkNY4kdqxRkAupkNuI4TsxqYA7noPzVP.jpg,ghevar
6283,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\8a035f2e3c.jpg,double_ka_meetha
6284,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-2164954934-612x612.jpg,chicken_razala
6285,D:/Github/Datasets/combined_indian_dataset\chicken_razala\7a7e150165.jpg,chicken_razala
6286,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\236586.jpg,mac_and_cheese
6287,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1331644007-612x612.jpg,kalakand
6288,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-1307542291-612x612.jpg,malapua
6289,D:/Github/Datasets/combined_indian_dataset\lyangcha\96bbcc864c.jpg,lyangcha
6290,D:/Github/Datasets/combined_indian_dataset\idli\001.jpg,idli
6291,D:/Github/Datasets/combined_indian_dataset\cupcakes\282791.jpg,cupcakes
6292,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1146291429-612x612.jpg,palak_paneer
6293,D:/Github/Datasets/combined_indian_dataset\anarsa\240_F_671196778_bA1jkYQhQGLCyBESGyC3jc6q8L0DpOt4.jpg,anarsa
6294,D:/Github/Datasets/combined_indian_dataset\dal_makhani\088.jpg,dal_makhani
6295,D:/Github/Datasets/combined_indian_dataset\chicken_razala\0d1cf84eba.jpg,chicken_razala
6296,D:/Github/Datasets/combined_indian_dataset\palak_paneer\9e04b2a4ec.jpg,palak_paneer
6297,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-882268362-612x612.jpg,paneer_butter_masala
6298,D:/Github/Datasets/combined_indian_dataset\chicken_razala\2cd46b6e86.jpg,chicken_razala
6299,D:/Github/Datasets/combined_indian_dataset\basundi\240_F_574767609_WOuTOUJUB4haSgk5wNY8UBR5GXSNbHxe.jpg,basundi
6300,D:/Github/Datasets/combined_indian_dataset\waffles\305507.jpg,waffles
6301,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1366281797-612x612.jpg,sheer_korma
6302,D:/Github/Datasets/combined_indian_dataset\jalebi\bd71cd9421.jpg,jalebi
6303,D:/Github/Datasets/combined_indian_dataset\ice_cream\280869.jpg,ice_cream
6304,D:/Github/Datasets/combined_indian_dataset\lassi\4d4798b9d2.jpg,lassi
6305,D:/Github/Datasets/combined_indian_dataset\garlic_bread\197479.jpg,garlic_bread
6306,D:/Github/Datasets/combined_indian_dataset\dal_makhani\120.jpg,dal_makhani
6307,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\8b7482b59d.jpg,double_ka_meetha
6308,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\107322.jpg,mac_and_cheese
6309,D:/Github/Datasets/combined_indian_dataset\kulfi\038.jpg,kulfi
6310,D:/Github/Datasets/combined_indian_dataset\basundi\11d9442e9b.jpg,basundi
6311,D:/Github/Datasets/combined_indian_dataset\mysore_pak\240_F_535299377_ugQvqYsL1FZ0JZYj4hc9TMA3J7s0amnB.jpg,mysore_pak
6312,D:/Github/Datasets/combined_indian_dataset\malapua\7ab7d448a0.jpg,malapua
6313,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\0b39538afa.jpg,double_ka_meetha
6314,D:/Github/Datasets/combined_indian_dataset\samosa\071.jpg,samosa
6315,D:/Github/Datasets/combined_indian_dataset\jalebi\122.jpg,jalebi
6316,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\17bd5d7493.jpg,bhindi_masala
6317,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1166167613-612x612.jpg,palak_paneer
6318,D:/Github/Datasets/combined_indian_dataset\jalebi\121.jpg,jalebi
6319,D:/Github/Datasets/combined_indian_dataset\chapati\0b59806867.jpg,chapati
6320,D:/Github/Datasets/combined_indian_dataset\garlic_bread\112176.jpg,garlic_bread
6321,D:/Github/Datasets/combined_indian_dataset\butter_chicken\240_F_616075061_BHHCRfxHc1BJKhTqWQ77ygFnpS4fFsOV.jpg,butter_chicken
6322,D:/Github/Datasets/combined_indian_dataset\butter_chicken\6cc4b33e90.jpg,butter_chicken
6323,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\6c0d278387.jpg,chicken_tikka
6324,D:/Github/Datasets/combined_indian_dataset\modak\9ab67129ba.jpg,modak
6325,D:/Github/Datasets/combined_indian_dataset\kofta\4a379d05f8.jpg,kofta
6326,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1805548612-612x612.jpg,rasgulla
6327,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\0ea02308c4.jpg,kakinada_khaja
6328,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\062.jpg,pav_bhaji
6329,D:/Github/Datasets/combined_indian_dataset\basundi\5b4b01279d.jpg,basundi
6330,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\5be4bd8cfd.jpg,paneer_butter_masala
6331,D:/Github/Datasets/combined_indian_dataset\dal_makhani\5f33109e0e.jpg,dal_makhani
6332,D:/Github/Datasets/combined_indian_dataset\sheer_korma\7a1a080fe4.jpg,sheer_korma
6333,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\3b1f94ef43.jpg,chicken_tikka
6334,D:/Github/Datasets/combined_indian_dataset\basundi\4ff74ddd31.jpg,basundi
6335,D:/Github/Datasets/combined_indian_dataset\sutar_feni\8a537ba930.jpg,sutar_feni
6336,D:/Github/Datasets/combined_indian_dataset\pakode\039.jpg,pakode
6337,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-542145382-640x640.jpg,palak_paneer
6338,D:/Github/Datasets/combined_indian_dataset\misti_doi\9e9ba37040.jpg,misti_doi
6339,D:/Github/Datasets/combined_indian_dataset\burger\097.jpg,burger
6340,D:/Github/Datasets/combined_indian_dataset\dal_makhani\008.jpg,dal_makhani
6341,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\7d2f6365ad.jpg,bandar_laddu
6342,D:/Github/Datasets/combined_indian_dataset\omelette\361660.jpg,omelette
6343,D:/Github/Datasets/combined_indian_dataset\butter_chicken\240_F_834905186_F8EBHWyPzvkrUhSLxZtVY9mHlItzfjiJ.jpg,butter_chicken
6344,D:/Github/Datasets/combined_indian_dataset\paani_puri\127.jpg,paani_puri
6345,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\9f2f3cf0e4.jpg,bhindi_masala
6346,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1265982542-612x612.jpg,kalakand
6347,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-1441570813-612x612.jpg,kachori
6348,D:/Github/Datasets/combined_indian_dataset\donuts\133593.jpg,donuts
6349,D:/Github/Datasets/combined_indian_dataset\donuts\211626.jpg,donuts
6350,D:/Github/Datasets/combined_indian_dataset\momos\003.jpg,momos
6351,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\istockphoto-1315325637-612x612.jpg,double_ka_meetha
6352,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\189051.jpg,mac_and_cheese
6353,D:/Github/Datasets/combined_indian_dataset\baklava\125912.jpg,baklava
6354,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\8a516ab20a.jpg,bandar_laddu
6355,D:/Github/Datasets/combined_indian_dataset\palak_paneer\9c01d41165.jpg,palak_paneer
6356,D:/Github/Datasets/combined_indian_dataset\basundi\240_F_716735884_IAeQRxRiJcC4r9MO5xdteGKyjwgZJ6Nb.jpg,basundi
6357,D:/Github/Datasets/combined_indian_dataset\pakode\100.jpg,pakode
6358,D:/Github/Datasets/combined_indian_dataset\butter_chicken\240_F_484391941_nQK3dz7fCW7f62PbBYyuf7uxwUyQdY3q.jpg,butter_chicken
6359,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\240_F_600357065_R3WPoKOivyFzoqzAjLn4KqmUcd9rVKDt.jpg,chicken_tikka
6360,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_239678991_WlijUL7frIz7nnlbdB8TqfpyRO1ETFIq.jpg,sutar_feni
6361,D:/Github/Datasets/combined_indian_dataset\biryani\istockphoto-1444699073-640x640.jpg,biryani
6362,D:/Github/Datasets/combined_indian_dataset\lyangcha\240_F_516519043_vLIIRSTAEmXV49Dl2tlIjWg74HF66HXw.jpg,lyangcha
6363,D:/Github/Datasets/combined_indian_dataset\gavvalu\1bb49fdd4c.jpg,gavvalu
6364,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\8dfd5e01ce.jpg,kuzhi_paniyaram
6365,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\3bdd77d45e.jpg,gulab_jamun
6366,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-1056463768-612x612.jpg,kachori
6367,D:/Github/Datasets/combined_indian_dataset\chikki\08ebabbf68.jpg,chikki
6368,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1421041797-612x612.jpg,modak
6369,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1249164424-612x612.jpg,chicken_razala
6370,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-929615966-612x612.jpg,kajjikaya
6371,D:/Github/Datasets/combined_indian_dataset\burger\063.jpg,burger
6372,D:/Github/Datasets/combined_indian_dataset\spring_rolls\275750.jpg,spring_rolls
6373,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\303176.jpg,chocolate_mousse
6374,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1327259891-612x612.jpg,naan
6375,D:/Github/Datasets/combined_indian_dataset\naan\5f23494020.jpg,naan
6376,D:/Github/Datasets/combined_indian_dataset\gavvalu\24bbe231c8.jpg,gavvalu
6377,D:/Github/Datasets/combined_indian_dataset\sutar_feni\1c8a2552b3.jpg,sutar_feni
6378,D:/Github/Datasets/combined_indian_dataset\chapati\122.jpg,chapati
6379,D:/Github/Datasets/combined_indian_dataset\spring_rolls\96524.jpg,spring_rolls
6380,D:/Github/Datasets/combined_indian_dataset\ghevar\240_F_595864929_G30xFDL2vQghXHJnGKGHTB57c10ZrW9y.jpg,ghevar
6381,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1187421607-612x612.jpg,chicken_razala
6382,D:/Github/Datasets/combined_indian_dataset\garlic_bread\205405.jpg,garlic_bread
6383,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-1432250406-612x612.jpg,poha
6384,D:/Github/Datasets/combined_indian_dataset\anarsa\1e6623ddfb.jpg,anarsa
6385,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\142684.jpg,mac_and_cheese
6386,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-1279614334-612x612.jpg,misti_doi
6387,D:/Github/Datasets/combined_indian_dataset\chicken_wings\127249.jpg,chicken_wings
6388,D:/Github/Datasets/combined_indian_dataset\baklava\177307.jpg,baklava
6389,D:/Github/Datasets/combined_indian_dataset\jalebi\103.jpg,jalebi
6390,D:/Github/Datasets/combined_indian_dataset\momos\112.jpg,momos
6391,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\istockphoto-536327352-612x612.jpg,bhindi_masala
6392,D:/Github/Datasets/combined_indian_dataset\waffles\259785.jpg,waffles
6393,D:/Github/Datasets/combined_indian_dataset\dal_makhani\5e33511f4d.jpg,dal_makhani
6394,D:/Github/Datasets/combined_indian_dataset\biryani\9c42c23e69.jpg,biryani
6395,D:/Github/Datasets/combined_indian_dataset\bhatura\istockphoto-1209870678-612x612.jpg,bhatura
6396,D:/Github/Datasets/combined_indian_dataset\butter_chicken\0fcd81f71f.jpg,butter_chicken
6397,D:/Github/Datasets/combined_indian_dataset\chapati\3df05a7c56.jpg,chapati
6398,D:/Github/Datasets/combined_indian_dataset\donuts\137585.jpg,donuts
6399,D:/Github/Datasets/combined_indian_dataset\kalakand\4be50894d4.jpg,kalakand
6400,D:/Github/Datasets/combined_indian_dataset\anarsa\istockphoto-854345916-612x612.jpg,anarsa
6401,D:/Github/Datasets/combined_indian_dataset\pakode\006.jpg,pakode
6402,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\058.jpg,kaathi_rolls
6403,D:/Github/Datasets/combined_indian_dataset\french_fries\320734.jpg,french_fries
6404,D:/Github/Datasets/combined_indian_dataset\lassi\3e43d54f23.jpg,lassi
6405,D:/Github/Datasets/combined_indian_dataset\sutar_feni\3a80442953.jpg,sutar_feni
6406,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-2088892642-612x612.jpg,kajjikaya
6407,D:/Github/Datasets/combined_indian_dataset\anarsa\9db598a567.jpg,anarsa
6408,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\240_F_539752226_1GbdWkqW2JorQ2p8PoXB50AteV5UvWuu.jpg,double_ka_meetha
6409,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\035.jpg,kaathi_rolls
6410,D:/Github/Datasets/combined_indian_dataset\baklava\517434.jpg,baklava
6411,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-502861917-612x612.jpg,kachori
6412,D:/Github/Datasets/combined_indian_dataset\fried_rice\003.jpg,fried_rice
6413,D:/Github/Datasets/combined_indian_dataset\basundi\240_F_229829583_2E8ROc3AZOrRiJK2rGRMZ1V3epRCgaZZ.jpg,basundi
6414,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\2bc7391acb.jpg,aloo_tikki
6415,D:/Github/Datasets/combined_indian_dataset\kofta\istockphoto-629046502-612x612.jpg,kofta
6416,D:/Github/Datasets/combined_indian_dataset\momos\080.jpg,momos
6417,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\8e352267f5.jpg,paneer_butter_masala
6418,D:/Github/Datasets/combined_indian_dataset\pizza\034.jpg,pizza
6419,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1468235330-612x612.jpg,kajjikaya
6420,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1469844055-612x612.jpg,kajjikaya
6421,D:/Github/Datasets/combined_indian_dataset\ice_cream\319629.jpg,ice_cream
6422,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-1470167425-612x612.jpg,kakinada_khaja
6423,D:/Github/Datasets/combined_indian_dataset\basundi\5ff5982dff.jpg,basundi
6424,D:/Github/Datasets/combined_indian_dataset\spring_rolls\35235.jpg,spring_rolls
6425,D:/Github/Datasets/combined_indian_dataset\ghevar\15e1e86dce.jpg,ghevar
6426,D:/Github/Datasets/combined_indian_dataset\kachori\istockphoto-1469842435-612x612.jpg,kachori
6427,D:/Github/Datasets/combined_indian_dataset\chole_bhature\129.jpg,chole_bhature
6428,D:/Github/Datasets/combined_indian_dataset\kachori\0c94df292a.jpg,kachori
