,img_path,label
4048,D:/Github/Datasets/combined_indian_dataset\imarti\03a3aeef44.jpg,imarti
4049,D:/Github/Datasets/combined_indian_dataset\shankarpali\0c7d9ec8ba.jpg,shankarpali
4050,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\14a0a9e2e6.jpg,aloo_tikki
4051,D:/Github/Datasets/combined_indian_dataset\ledikeni\26fe083fc9.jpg,ledikeni
4052,D:/Github/Datasets/combined_indian_dataset\phirni\26acefe625.jpg,phirni
4053,D:/Github/Datasets/combined_indian_dataset\unni_appam\5ea1ce5539.jpg,unni_appam
4054,D:/Github/Datasets/combined_indian_dataset\jalebi\c7b505441e.jpg,jalebi
4055,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\9c4cd63c9a.jpg,dharwad_pedha
4056,D:/Github/Datasets/combined_indian_dataset\fried_rice\036.jpg,fried_rice
4057,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\5ee0551ef7.jpg,sohan_papdi
4058,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\0c53db95ff.jpg,gulab_jamun
4059,D:/Github/Datasets/combined_indian_dataset\naan\7ed5cb94c1.jpg,naan
4060,D:/Github/Datasets/combined_indian_dataset\lyangcha\5b7134b467.jpg,lyangcha
4061,D:/Github/Datasets/combined_indian_dataset\masala_dosa\015.jpg,masala_dosa
4062,D:/Github/Datasets/combined_indian_dataset\misi_roti\9a208b210e.jpg,misi_roti
4063,D:/Github/Datasets/combined_indian_dataset\momos\003.jpg,momos
4064,D:/Github/Datasets/combined_indian_dataset\karela_bharta\67abace75b.jpg,karela_bharta
4065,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\85a0736902.jpg,navrattan_korma
4066,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\58deddc98d.jpg,aloo_shimla_mirch
4067,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\3b34b56887.jpg,qubani_ka_meetha
4068,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\05d97dc66c.jpg,chak_hao_kheer
4069,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\90b06a6aa2.jpg,kadhi_pakoda
4070,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\027.jpg,kadai_paneer
4071,D:/Github/Datasets/combined_indian_dataset\chikki\8f55ad1950.jpg,chikki
4072,D:/Github/Datasets/combined_indian_dataset\cham_cham\4f9c84c0ac.jpg,cham_cham
4073,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\2f391c5204.jpg,makki_di_roti_sarson_da_saag
4074,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\33ec1ae1fe.jpg,aloo_tikki
4075,D:/Github/Datasets/combined_indian_dataset\shankarpali\7d49004fba.jpg,shankarpali
4076,D:/Github/Datasets/combined_indian_dataset\misi_roti\4f144ce1c4.jpg,misi_roti
4077,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\84faf10e16.jpg,kadhi_pakoda
4078,D:/Github/Datasets/combined_indian_dataset\rabri\4f1437aaa9.jpg,rabri
4079,D:/Github/Datasets/combined_indian_dataset\modak\05ff07c9ef.jpg,modak
4080,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\8acedcc3f3.jpg,gulab_jamun
4081,D:/Github/Datasets/combined_indian_dataset\poha\7fbe7b01b9.jpg,poha
4082,D:/Github/Datasets/combined_indian_dataset\kalakand\01a38447ad.jpg,kalakand
4083,D:/Github/Datasets/combined_indian_dataset\chai\038.jpg,chai
4084,D:/Github/Datasets/combined_indian_dataset\sutar_feni\3c33474db8.jpg,sutar_feni
4085,D:/Github/Datasets/combined_indian_dataset\chole_bhature\006.jpg,chole_bhature
4086,D:/Github/Datasets/combined_indian_dataset\masala_dosa\033.jpg,masala_dosa
4087,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\8f69964fa6.jpg,aloo_tikki
4088,D:/Github/Datasets/combined_indian_dataset\misti_doi\2c1e02f94b.jpg,misti_doi
4089,D:/Github/Datasets/combined_indian_dataset\ghevar\15e1e86dce.jpg,ghevar
4090,D:/Github/Datasets/combined_indian_dataset\biryani\2dcb82424b.jpg,biryani
4091,D:/Github/Datasets/combined_indian_dataset\pootharekulu\5dba8d825b.jpg,pootharekulu
4092,D:/Github/Datasets/combined_indian_dataset\fried_rice\065.jpg,fried_rice
4093,D:/Github/Datasets/combined_indian_dataset\ariselu\7b5411c0c2.jpg,ariselu
4094,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\2ca97a0109.jpg,kadhi_pakoda
4095,D:/Github/Datasets/combined_indian_dataset\misi_roti\1fa7404c7f.jpg,misi_roti
4096,D:/Github/Datasets/combined_indian_dataset\gavvalu\0b58b992d2.jpg,gavvalu
4097,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\28a41c7f83.jpg,kakinada_khaja
4098,D:/Github/Datasets/combined_indian_dataset\ras_malai\3a63978369.jpg,ras_malai
4099,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\3b2a0f445f.jpg,navrattan_korma
4100,D:/Github/Datasets/combined_indian_dataset\daal_puri\13e7b62615.jpg,daal_puri
4101,D:/Github/Datasets/combined_indian_dataset\pizza\047.jpg,pizza
4102,D:/Github/Datasets/combined_indian_dataset\anarsa\1e6623ddfb.jpg,anarsa
4103,D:/Github/Datasets/combined_indian_dataset\pizza\063.jpg,pizza
4104,D:/Github/Datasets/combined_indian_dataset\shankarpali\9fdb8fb617.jpg,shankarpali
4105,D:/Github/Datasets/combined_indian_dataset\imarti\0cf4d330e1.jpg,imarti
4106,D:/Github/Datasets/combined_indian_dataset\chicken_razala\41cf9adda4.jpg,chicken_razala
4107,D:/Github/Datasets/combined_indian_dataset\dal_tadka\6fd110242f.jpg,dal_tadka
4108,D:/Github/Datasets/combined_indian_dataset\naan\7c92a8be3b.jpg,naan
4109,D:/Github/Datasets/combined_indian_dataset\daal_puri\8bbfb07425.jpg,daal_puri
4110,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\9d0dc30e44.jpg,aloo_tikki
4111,D:/Github/Datasets/combined_indian_dataset\anarsa\7b43d28e95.jpg,anarsa
4112,D:/Github/Datasets/combined_indian_dataset\pizza\024.jpg,pizza
4113,D:/Github/Datasets/combined_indian_dataset\fried_rice\021.jpg,fried_rice
4114,D:/Github/Datasets/combined_indian_dataset\chapati\7bdb33b680.jpg,chapati
4115,D:/Github/Datasets/combined_indian_dataset\samosa\033.jpg,samosa
4116,D:/Github/Datasets/combined_indian_dataset\poornalu\0f758e0e51.jpg,poornalu
4117,D:/Github/Datasets/combined_indian_dataset\dhokla\025.jpg,dhokla
4118,D:/Github/Datasets/combined_indian_dataset\dhokla\052.jpg,dhokla
4119,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\8c2b8cf99a.jpg,chicken_tikka_masala
4120,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\7d7e5a661c.jpg,chhena_kheeri
4121,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\3ca042da1d.jpg,chicken_tikka
4122,D:/Github/Datasets/combined_indian_dataset\palak_paneer\8a316c3c19.jpg,palak_paneer
4123,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\8e5d1b600f.jpg,sohan_halwa
4124,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\6a853b01b7.jpg,sohan_halwa
4125,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\042.jpg,kaathi_rolls
4126,D:/Github/Datasets/combined_indian_dataset\pootharekulu\3b718c626d.jpg,pootharekulu
4127,D:/Github/Datasets/combined_indian_dataset\sheer_korma\3f271c68f4.jpg,sheer_korma
4128,D:/Github/Datasets/combined_indian_dataset\daal_puri\2c915092ba.jpg,daal_puri
4129,D:/Github/Datasets/combined_indian_dataset\maach_jhol\3e0e140178.jpg,maach_jhol
4130,D:/Github/Datasets/combined_indian_dataset\ghevar\2d0482db40.jpg,ghevar
4131,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\4ebd580dff.jpg,makki_di_roti_sarson_da_saag
4132,D:/Github/Datasets/combined_indian_dataset\kachori\11ed9a902a.jpg,kachori
4133,D:/Github/Datasets/combined_indian_dataset\unni_appam\5d26a27608.jpg,unni_appam
4134,D:/Github/Datasets/combined_indian_dataset\adhirasam\9fb6ec6325.jpg,adhirasam
4135,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\3a49809912.jpg,daal_baati_churma
4136,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\016.jpg,kadai_paneer
4137,D:/Github/Datasets/combined_indian_dataset\doodhpak\43bdfd0cdc.jpg,doodhpak
4138,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\36d2c3b901.jpg,kakinada_khaja
4139,D:/Github/Datasets/combined_indian_dataset\pizza\038.jpg,pizza
4140,D:/Github/Datasets/combined_indian_dataset\karela_bharta\3ad42a0bd7.jpg,karela_bharta
4141,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\52ef4432c2.jpg,chicken_tikka
4142,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\0e456d0d57.jpg,aloo_shimla_mirch
4143,D:/Github/Datasets/combined_indian_dataset\kachori\4b51a8b1ab.jpg,kachori
4144,D:/Github/Datasets/combined_indian_dataset\pizza\023.jpg,pizza
4145,D:/Github/Datasets/combined_indian_dataset\kachori\8ffc14ee8a.jpg,kachori
4146,D:/Github/Datasets/combined_indian_dataset\boondi\7afa7ad068.jpg,boondi
4147,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\7e6b52c152.jpg,kadhi_pakoda
4148,D:/Github/Datasets/combined_indian_dataset\kofta\4f63923c98.jpg,kofta
4149,D:/Github/Datasets/combined_indian_dataset\paani_puri\043.jpg,paani_puri
4150,D:/Github/Datasets/combined_indian_dataset\ras_malai\7adddbdf8f.jpg,ras_malai
4151,D:/Github/Datasets/combined_indian_dataset\samosa\041.jpg,samosa
4152,D:/Github/Datasets/combined_indian_dataset\chapati\002.jpg,chapati
4153,D:/Github/Datasets/combined_indian_dataset\misi_roti\0b0c928f8d.jpg,misi_roti
4154,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\8a61d221cb.jpg,double_ka_meetha
4155,D:/Github/Datasets/combined_indian_dataset\maach_jhol\8dd3a8862e.jpg,maach_jhol
4156,D:/Github/Datasets/combined_indian_dataset\shrikhand\7c8f8ebeac.jpg,shrikhand
4157,D:/Github/Datasets/combined_indian_dataset\dal_tadka\006aeeea8d.jpg,dal_tadka
4158,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\5b5e83b03a.jpg,double_ka_meetha
4159,D:/Github/Datasets/combined_indian_dataset\gavvalu\6e8117ecbc.jpg,gavvalu
4160,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\2da1332a02.jpg,sohan_halwa
4161,D:/Github/Datasets/combined_indian_dataset\kalakand\1f375184f3.jpg,kalakand
4162,D:/Github/Datasets/combined_indian_dataset\malapua\0ee4ab78b3.jpg,malapua
4163,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\2e56b97c6a.jpg,gulab_jamun
4164,D:/Github/Datasets/combined_indian_dataset\rabri\0af06b0a53.jpg,rabri
4165,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\7f667a3d88.jpg,gajar_ka_halwa
4166,D:/Github/Datasets/combined_indian_dataset\dhokla\036.jpg,dhokla
4167,D:/Github/Datasets/combined_indian_dataset\samosa\022.jpg,samosa
4168,D:/Github/Datasets/combined_indian_dataset\ras_malai\2ef38d1321.jpg,ras_malai
4169,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\26ffd94fa5.jpg,double_ka_meetha
4170,D:/Github/Datasets/combined_indian_dataset\imarti\6ad75400ec.jpg,imarti
4171,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\43a8b4e8d5.jpg,bandar_laddu
4172,D:/Github/Datasets/combined_indian_dataset\fried_rice\004.jpg,fried_rice
4173,D:/Github/Datasets/combined_indian_dataset\kulfi\049.jpg,kulfi
4174,D:/Github/Datasets/combined_indian_dataset\phirni\1fa96c5241.jpg,phirni
4175,D:/Github/Datasets/combined_indian_dataset\shrikhand\0dccbc7fd3.jpg,shrikhand
4176,D:/Github/Datasets/combined_indian_dataset\modak\9ce7b93ce3.jpg,modak
4177,D:/Github/Datasets/combined_indian_dataset\unni_appam\1dc527442b.jpg,unni_appam
4178,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\34a2d344f9.jpg,dharwad_pedha
4179,D:/Github/Datasets/combined_indian_dataset\unni_appam\0ccc54dc39.jpg,unni_appam
4180,D:/Github/Datasets/combined_indian_dataset\kalakand\8ee3ae00a7.jpg,kalakand
4181,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\6d7ded0af2.jpg,sohan_halwa
4182,D:/Github/Datasets/combined_indian_dataset\kachori\0fdb6f9685.jpg,kachori
4183,D:/Github/Datasets/combined_indian_dataset\pootharekulu\6c4a118e7b.jpg,pootharekulu
4184,D:/Github/Datasets/combined_indian_dataset\lyangcha\96bbcc864c.jpg,lyangcha
4185,D:/Github/Datasets/combined_indian_dataset\sheera\66a3256331.jpg,sheera
4186,D:/Github/Datasets/combined_indian_dataset\pithe\45d83e5d3d.jpg,pithe
4187,D:/Github/Datasets/combined_indian_dataset\shrikhand\5c1fc527a5.jpg,shrikhand
4188,D:/Github/Datasets/combined_indian_dataset\kachori\9f767ef37a.jpg,kachori
4189,D:/Github/Datasets/combined_indian_dataset\pootharekulu\13f4d2ff7d.jpg,pootharekulu
4190,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\008.jpg,kaathi_rolls
4191,D:/Github/Datasets/combined_indian_dataset\misi_roti\0fa205266b.jpg,misi_roti
4192,D:/Github/Datasets/combined_indian_dataset\lyangcha\3c8d1d1808.jpg,lyangcha
4193,D:/Github/Datasets/combined_indian_dataset\kalakand\5b0e5be855.jpg,kalakand
4194,D:/Github/Datasets/combined_indian_dataset\bhatura\4a2173df91.jpg,bhatura
4195,D:/Github/Datasets/combined_indian_dataset\rasgulla\79bc9bded9.jpg,rasgulla
4196,D:/Github/Datasets/combined_indian_dataset\kachori\6cc8403f7d.jpg,kachori
4197,D:/Github/Datasets/combined_indian_dataset\ghevar\47d64d65ca.jpg,ghevar
4198,D:/Github/Datasets/combined_indian_dataset\dal_tadka\3ecd59e475.jpg,dal_tadka
4199,D:/Github/Datasets/combined_indian_dataset\boondi\7b6aaba97e.jpg,boondi
4200,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\34d3315ead.jpg,chicken_tikka
4201,D:/Github/Datasets/combined_indian_dataset\maach_jhol\08a95b1a11.jpg,maach_jhol
4202,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\39ad31bd44.jpg,chicken_tikka_masala
4203,D:/Github/Datasets/combined_indian_dataset\lyangcha\82c3ad9b16.jpg,lyangcha
4204,D:/Github/Datasets/combined_indian_dataset\phirni\7b2ff46eeb.jpg,phirni
4205,D:/Github/Datasets/combined_indian_dataset\gavvalu\2fffdcfc3a.jpg,gavvalu
4206,D:/Github/Datasets/combined_indian_dataset\kofta\2d2f13eb46.jpg,kofta
4207,D:/Github/Datasets/combined_indian_dataset\fried_rice\039.jpg,fried_rice
4208,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\7d38900e99.jpg,aloo_shimla_mirch
4209,D:/Github/Datasets/combined_indian_dataset\mysore_pak\7adbebb058.jpg,mysore_pak
4210,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\0c7a77d56c.jpg,chhena_kheeri
4211,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\35c0a2cf96.jpg,aloo_shimla_mirch
4212,D:/Github/Datasets/combined_indian_dataset\shankarpali\05c3301430.jpg,shankarpali
4213,D:/Github/Datasets/combined_indian_dataset\poornalu\3aff91556c.jpg,poornalu
4214,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\1cc84b7153.jpg,chicken_tikka
4215,D:/Github/Datasets/combined_indian_dataset\daal_puri\8f4990306e.jpg,daal_puri
4216,D:/Github/Datasets/combined_indian_dataset\doodhpak\0a3b7add45.jpg,doodhpak
4217,D:/Github/Datasets/combined_indian_dataset\misti_doi\4e664f76c6.jpg,misti_doi
4218,D:/Github/Datasets/combined_indian_dataset\rabri\9bc1b5aa0c.jpg,rabri
4219,D:/Github/Datasets/combined_indian_dataset\anarsa\4cfef304e0.jpg,anarsa
4220,D:/Github/Datasets/combined_indian_dataset\ras_malai\1e971a3d26.jpg,ras_malai
4221,D:/Github/Datasets/combined_indian_dataset\jalebi\d1d9fdc420.jpg,jalebi
4222,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\6a1d21a495.jpg,daal_baati_churma
4223,D:/Github/Datasets/combined_indian_dataset\imarti\01b8d9568a.jpg,imarti
4224,D:/Github/Datasets/combined_indian_dataset\bhatura\8b37f8729e.jpg,bhatura
4225,D:/Github/Datasets/combined_indian_dataset\daal_puri\7ed996a2d3.jpg,daal_puri
4226,D:/Github/Datasets/combined_indian_dataset\anarsa\7ed98ee1b1.jpg,anarsa
4227,D:/Github/Datasets/combined_indian_dataset\aloo_methi\8af9fdd584.jpg,aloo_methi
4228,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4f1149dee5.jpg,mysore_pak
4229,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\3a8cff5201.jpg,makki_di_roti_sarson_da_saag
4230,D:/Github/Datasets/combined_indian_dataset\pizza\058.jpg,pizza
4231,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\7f873042d8.jpg,gulab_jamun
4232,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\19f2970bdd.jpg,aloo_shimla_mirch
4233,D:/Github/Datasets/combined_indian_dataset\cham_cham\1e3fc07649.jpg,cham_cham
4234,D:/Github/Datasets/combined_indian_dataset\pootharekulu\2be7d521d5.jpg,pootharekulu
4235,D:/Github/Datasets/combined_indian_dataset\momos\067.jpg,momos
4236,D:/Github/Datasets/combined_indian_dataset\phirni\17f8c5d075.jpg,phirni
4237,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\060.jpg,pav_bhaji
4238,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\6e04e0d816.jpg,bhindi_masala
4239,D:/Github/Datasets/combined_indian_dataset\pootharekulu\1a3b072728.jpg,pootharekulu
4240,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\21bf3d2c8b.jpg,gajar_ka_halwa
4241,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\2a9968827f.jpg,chicken_tikka_masala
4242,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\7f025c87be.jpg,paneer_butter_masala
4243,D:/Github/Datasets/combined_indian_dataset\adhirasam\06c639bab2.jpg,adhirasam
4244,D:/Github/Datasets/combined_indian_dataset\ras_malai\7f3e4ab868.jpg,ras_malai
4245,D:/Github/Datasets/combined_indian_dataset\kachori\4acf901e55.jpg,kachori
4246,D:/Github/Datasets/combined_indian_dataset\kachori\8f749ee6db.jpg,kachori
4247,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\71a2943c6f.jpg,navrattan_korma
4248,D:/Github/Datasets/combined_indian_dataset\gavvalu\16d3284dc2.jpg,gavvalu
4249,D:/Github/Datasets/combined_indian_dataset\misti_doi\8e3a0431ae.jpg,misti_doi
4250,D:/Github/Datasets/combined_indian_dataset\boondi\4b37a397df.jpg,boondi
4251,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\060.jpg,kaathi_rolls
4252,D:/Github/Datasets/combined_indian_dataset\phirni\6f1f62bdfc.jpg,phirni
4253,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\3d42568539.jpg,paneer_butter_masala
4254,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\2f49789828.jpg,chicken_tikka_masala
4255,D:/Github/Datasets/combined_indian_dataset\butter_naan\038.jpg,butter_naan
4256,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\7dccb98380.jpg,kuzhi_paniyaram
4257,D:/Github/Datasets/combined_indian_dataset\phirni\2b8ccbc4a2.jpg,phirni
4258,D:/Github/Datasets/combined_indian_dataset\kachori\9f8c9e23cf.jpg,kachori
4259,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\8d8bfc63d3.jpg,gajar_ka_halwa
4260,D:/Github/Datasets/combined_indian_dataset\modak\7c319139fe.jpg,modak
4261,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\4f0a863e01.jpg,double_ka_meetha
4262,D:/Github/Datasets/combined_indian_dataset\kajjikaya\1dffa0c28f.jpg,kajjikaya
4263,D:/Github/Datasets/combined_indian_dataset\aloo_matar\42ad1e8c14.jpg,aloo_matar
4264,D:/Github/Datasets/combined_indian_dataset\jalebi\f7217dcbec.jpg,jalebi
4265,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\045.jpg,pav_bhaji
4266,D:/Github/Datasets/combined_indian_dataset\sandesh\16e9358433.jpg,sandesh
4267,D:/Github/Datasets/combined_indian_dataset\mysore_pak\9b8583ea0a.jpg,mysore_pak
4268,D:/Github/Datasets/combined_indian_dataset\doodhpak\3d952d110c.jpg,doodhpak
4269,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\1ca9f71b09.jpg,kadhi_pakoda
4270,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\54fc0a5331.jpg,sohan_halwa
4271,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\2e5943ad78.jpg,chicken_tikka
4272,D:/Github/Datasets/combined_indian_dataset\gavvalu\1bb49fdd4c.jpg,gavvalu
4273,D:/Github/Datasets/combined_indian_dataset\ariselu\9fd8707b08.jpg,ariselu
4274,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\17ac518dc6.jpg,aloo_tikki
4275,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\17f6830c0f.jpg,aloo_shimla_mirch
4276,D:/Github/Datasets/combined_indian_dataset\doodhpak\40b24eba58.jpg,doodhpak
4277,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\36ad77e8b4.jpg,gajar_ka_halwa
4278,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\020.jpg,kadai_paneer
4279,D:/Github/Datasets/combined_indian_dataset\pakode\020.jpg,pakode
4280,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\4bf7aacc4f.jpg,dharwad_pedha
4281,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\7d2f6365ad.jpg,bandar_laddu
4282,D:/Github/Datasets/combined_indian_dataset\fried_rice\011.jpg,fried_rice
4283,D:/Github/Datasets/combined_indian_dataset\bhatura\6ca43de67f.jpg,bhatura
4284,D:/Github/Datasets/combined_indian_dataset\chicken_razala\0d1cf84eba.jpg,chicken_razala
4285,D:/Github/Datasets/combined_indian_dataset\basundi\0aa640e7e9.jpg,basundi
4286,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\3b092257b1.jpg,kakinada_khaja
4287,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\8a3a13fec0.jpg,paneer_butter_masala
4288,D:/Github/Datasets/combined_indian_dataset\kajjikaya\7d2ae96e7e.jpg,kajjikaya
4289,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\5d8c076a4c.jpg,qubani_ka_meetha
4290,D:/Github/Datasets/combined_indian_dataset\momos\051.jpg,momos
4291,D:/Github/Datasets/combined_indian_dataset\sheer_korma\9d1a624f9c.jpg,sheer_korma
4292,D:/Github/Datasets/combined_indian_dataset\malapua\3c6281051c.jpg,malapua
4293,D:/Github/Datasets/combined_indian_dataset\kofta\8c8475fb83.jpg,kofta
4294,D:/Github/Datasets/combined_indian_dataset\samosa\023.jpg,samosa
4295,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\5fce220107.jpg,chicken_tikka
4296,D:/Github/Datasets/combined_indian_dataset\aloo_matar\9c2abe92f7.jpg,aloo_matar
